Configuration:
Stream Type,Stream Name,Format,FPS,Width,Height
Fisheye 1,Fisheye,Y8,30,848,800
Fisheye 2,Fisheye,Y8,30,848,800
Gyro,Gyro,MOTION_XYZ32F,200
Accel,Accel,MOTION_XYZ32F,62
Pose,Pose,6DOF,200


Stream Type,Index,F#,HW Timestamp (ms),Host Timestamp(ms)
Gyro,0,479,1628604691182.469,2423.646,-0.195,-0.398,-0.430
Gyro,0,480,1628604691187.468,2428.521,-0.180,-0.331,-0.353
Gyro,0,481,1628604691192.467,2433.524,-0.189,-0.241,-0.297
Gyro,0,482,1628604691197.466,2438.534,-0.194,-0.138,-0.232
Gyro,0,483,1628604691202.466,2443.523,-0.202,-0.040,-0.187
Gyro,0,484,1628604691207.465,2448.525,-0.207,0.074,-0.137
Gyro,0,485,1628604691212.464,2453.650,-0.190,0.185,-0.091
Gyro,0,486,1628604691217.463,2458.526,-0.152,0.285,-0.051
Gyro,0,487,1628604691222.462,2463.526,-0.111,0.377,-0.011
Gyro,0,488,1628604691227.462,2468.542,-0.064,0.452,0.018
Gyro,0,489,1628604691232.461,2473.530,-0.027,0.506,0.045
Gyro,0,490,1628604691237.460,2478.530,0.001,0.539,0.066
Gyro,0,491,1628604691242.460,2483.656,0.052,0.554,0.087
Gyro,0,492,1628604691247.459,2488.654,0.112,0.553,0.130
Gyro,0,493,1628604691252.458,2493.530,0.143,0.521,0.195
Gyro,0,494,1628604691257.458,2498.532,0.138,0.476,0.248
Gyro,0,495,1628604691262.444,2503.531,0.173,0.420,0.289
Gyro,0,496,1628604691267.443,2508.532,0.233,0.343,0.366
Gyro,0,497,1628604691272.442,2513.533,0.299,0.250,0.463
Gyro,0,498,1628604691277.442,2518.660,0.331,0.153,0.536
Gyro,0,499,1628604691282.441,2523.533,0.402,0.065,0.593
Gyro,0,500,1628604691287.440,2528.536,0.457,-0.014,0.688
Gyro,0,501,1628604691292.439,2533.536,0.483,-0.068,0.805
Gyro,0,502,1628604691297.439,2538.548,0.477,-0.098,0.931
Gyro,0,503,1628604691302.438,2543.538,0.462,-0.099,1.065
Gyro,0,504,1628604691307.437,2548.538,0.454,-0.086,1.184
Gyro,0,505,1628604691312.437,2553.663,0.427,-0.065,1.296
Gyro,0,506,1628604691317.436,2558.540,0.386,-0.044,1.392
Gyro,0,507,1628604691322.435,2563.539,0.358,-0.021,1.467
Gyro,0,508,1628604691327.435,2568.540,0.353,-0.005,1.529
Gyro,0,509,1628604691332.434,2573.540,0.389,0.000,1.559
Gyro,0,510,1628604691337.433,2578.542,0.458,0.007,1.576
Gyro,0,511,1628604691342.432,2583.668,0.533,0.023,1.572
Gyro,0,512,1628604691347.431,2588.541,0.616,0.035,1.550
Gyro,0,513,1628604691352.431,2593.544,0.685,0.069,1.501
Gyro,0,514,1628604691357.430,2598.543,0.743,0.098,1.451
Gyro,0,515,1628604691362.429,2603.543,0.785,0.133,1.387
Gyro,0,516,1628604691367.429,2608.545,0.827,0.175,1.317
Gyro,0,517,1628604691372.428,2613.546,0.814,0.199,1.217
Gyro,0,518,1628604691377.427,2618.545,0.816,0.238,1.070
Gyro,0,519,1628604691382.426,2623.546,0.894,0.310,0.973
Gyro,0,520,1628604691387.426,2628.546,0.925,0.376,0.918
Gyro,0,521,1628604691392.425,2633.548,1.024,0.480,0.891
Gyro,0,522,1628604691397.424,2638.560,1.067,0.602,0.939
Gyro,0,523,1628604691402.424,2643.554,1.037,0.723,0.966
Gyro,0,524,1628604691407.423,2648.550,1.056,0.861,0.994
Gyro,0,525,1628604691412.422,2653.675,1.075,0.996,1.041
Gyro,0,526,1628604691417.421,2658.640,1.059,1.122,1.076
Gyro,0,527,1628604691422.420,2663.557,1.022,1.233,1.063
Gyro,0,528,1628604691427.420,2668.552,0.992,1.336,1.018
Gyro,0,529,1628604691432.419,2673.553,0.970,1.437,0.943
Gyro,0,530,1628604691437.418,2678.561,0.956,1.533,0.844
Gyro,0,531,1628604691442.418,2683.677,0.941,1.617,0.756
Gyro,0,532,1628604691447.417,2688.684,0.932,1.690,0.673
Gyro,0,533,1628604691452.416,2693.556,0.914,1.755,0.611
Gyro,0,534,1628604691457.416,2698.555,0.869,1.814,0.567
Gyro,0,535,1628604691462.415,2703.557,0.776,1.842,0.527
Gyro,0,536,1628604691467.414,2708.556,0.656,1.851,0.484
Gyro,0,537,1628604691472.413,2713.558,0.562,1.839,0.438
Gyro,0,538,1628604691477.413,2718.685,0.503,1.808,0.395
Gyro,0,539,1628604691482.412,2723.559,0.474,1.758,0.337
Gyro,0,540,1628604691487.411,2728.559,0.512,1.706,0.277
Gyro,0,541,1628604691492.410,2733.567,0.614,1.666,0.214
Gyro,0,542,1628604691497.410,2738.569,0.770,1.661,0.161
Gyro,0,543,1628604691502.409,2743.562,0.940,1.706,0.093
Gyro,0,544,1628604691507.408,2748.565,1.098,1.795,0.014
Gyro,0,545,1628604691512.408,2753.690,1.225,1.931,-0.100
Gyro,0,546,1628604691517.407,2758.573,1.311,2.090,-0.241
Gyro,0,547,1628604691522.406,2763.566,1.352,2.266,-0.410
Gyro,0,548,1628604691527.406,2768.566,1.369,2.449,-0.610
Gyro,0,549,1628604691532.405,2773.566,1.370,2.615,-0.813
Gyro,0,550,1628604691537.404,2778.566,1.354,2.760,-1.015
Gyro,0,551,1628604691542.403,2783.693,1.317,2.859,-1.212
Gyro,0,552,1628604691547.403,2788.572,1.266,2.891,-1.372
Gyro,0,553,1628604691552.402,2793.570,1.223,2.861,-1.512
Gyro,0,554,1628604691557.401,2798.569,1.193,2.783,-1.609
Gyro,0,555,1628604691562.400,2803.569,1.167,2.650,-1.674
Gyro,0,556,1628604691567.400,2808.569,1.121,2.470,-1.698
Gyro,0,557,1628604691572.399,2813.571,1.051,2.261,-1.704
Gyro,0,558,1628604691577.398,2818.697,0.926,2.030,-1.678
Gyro,0,559,1628604691582.397,2823.573,0.785,1.791,-1.636
Gyro,0,560,1628604691587.397,2828.574,0.645,1.557,-1.576
Gyro,0,561,1628604691592.396,2833.574,0.534,1.334,-1.513
Gyro,0,562,1628604691597.396,2838.461,0.460,1.124,-1.446
Gyro,0,563,1628604691602.395,2843.451,0.425,0.945,-1.383
Gyro,0,564,1628604691607.394,2848.575,0.409,0.777,-1.340
Gyro,0,565,1628604691612.393,2853.707,0.413,0.641,-1.315
Gyro,0,566,1628604691617.392,2858.450,0.445,0.531,-1.325
Gyro,0,567,1628604691622.392,2863.451,0.607,0.426,-1.409
Gyro,0,568,1628604691627.391,2868.457,1.070,0.309,-1.620
Gyro,0,569,1628604691632.390,2873.452,2.232,0.174,-2.062
Gyro,0,570,1628604691637.390,2878.456,3.053,-0.082,-2.467
Gyro,0,571,1628604691642.389,2883.707,1.458,0.001,-2.293
Gyro,0,572,1628604691647.388,2888.595,0.750,0.258,-1.719
Gyro,0,573,1628604691652.387,2893.459,0.130,0.585,-1.058
Gyro,0,574,1628604691657.387,2898.457,-0.176,0.976,-0.483
Gyro,0,575,1628604691662.386,2903.467,-0.180,1.339,-0.085
Gyro,0,576,1628604691667.385,2908.459,-0.019,1.571,0.115
Gyro,0,577,1628604691672.384,2913.462,0.117,1.636,0.149
Gyro,0,578,1628604691677.384,2918.586,0.132,1.563,0.063
Gyro,0,579,1628604691682.383,2923.458,0.011,1.363,-0.133
Gyro,0,580,1628604691687.383,2928.465,-0.190,1.075,-0.353
Gyro,0,581,1628604691692.382,2933.462,-0.375,0.744,-0.539
Gyro,0,582,1628604691697.381,2938.461,-0.389,0.435,-0.617
Gyro,0,583,1628604691702.380,2943.465,-0.255,0.277,-0.454
Gyro,0,584,1628604691707.379,2948.471,-0.214,0.245,-0.099
Gyro,0,585,1628604691712.379,2953.463,-0.343,0.156,0.108
Gyro,0,586,1628604691717.378,2958.466,-0.457,-0.013,0.141
Gyro,0,587,1628604691722.377,2963.467,-0.421,-0.166,0.127
Gyro,0,588,1628604691727.377,2968.468,-0.200,-0.265,0.152
Gyro,0,589,1628604691732.376,2973.465,0.095,-0.335,0.208
Gyro,0,590,1628604691737.375,2978.469,0.366,-0.368,0.256
Gyro,0,591,1628604691742.375,2983.717,0.518,-0.359,0.285
Gyro,0,592,1628604691747.374,2988.595,0.510,-0.308,0.299
Gyro,0,593,1628604691752.373,2993.617,0.357,-0.218,0.291
Gyro,0,594,1628604691757.372,2998.548,0.135,-0.077,0.259
Gyro,0,595,1628604691762.346,3003.507,-0.072,0.099,0.194
Gyro,0,596,1628604691767.346,3008.523,-0.222,0.283,0.091
Gyro,0,597,1628604691772.345,3013.536,-0.327,0.454,-0.039
Gyro,0,598,1628604691777.344,3018.621,-0.386,0.599,-0.196
Gyro,0,599,1628604691782.344,3023.605,-0.410,0.708,-0.346
Gyro,0,600,1628604691787.343,3028.483,-0.420,0.768,-0.477
Gyro,0,601,1628604691792.342,3033.536,-0.427,0.788,-0.569
Gyro,0,602,1628604691797.342,3038.531,-0.439,0.769,-0.568
Gyro,0,603,1628604691802.341,3043.475,-0.493,0.730,-0.412
Gyro,0,604,1628604691807.340,3048.480,-0.517,0.642,-0.252
Gyro,0,605,1628604691812.339,3053.611,-0.495,0.492,-0.187
Gyro,0,606,1628604691817.339,3058.478,-0.448,0.306,-0.161
Gyro,0,607,1628604691822.338,3063.478,-0.378,0.119,-0.129
Gyro,0,608,1628604691827.337,3068.493,-0.307,-0.054,-0.071
Gyro,0,609,1628604691832.336,3073.481,-0.267,-0.212,-0.020
Gyro,0,610,1628604691837.336,3078.479,-0.248,-0.324,0.010
Gyro,0,611,1628604691842.335,3083.606,-0.247,-0.391,0.035
Gyro,0,612,1628604691847.334,3088.606,-0.260,-0.413,0.061
Gyro,0,613,1628604691852.333,3093.480,-0.280,-0.411,0.088
Gyro,0,614,1628604691857.333,3098.485,-0.319,-0.382,0.098
Gyro,0,615,1628604691862.332,3103.483,-0.350,-0.345,0.088
Gyro,0,616,1628604691867.331,3108.481,-0.384,-0.304,0.079
Gyro,0,617,1628604691872.331,3113.483,-0.428,-0.275,0.067
Gyro,0,618,1628604691877.330,3118.609,-0.487,-0.241,0.056
Gyro,0,619,1628604691882.329,3123.483,-0.536,-0.228,0.042
Gyro,0,620,1628604691887.329,3128.608,-0.620,-0.219,0.013
Gyro,0,621,1628604691892.328,3133.488,-0.692,-0.218,-0.010
Gyro,0,622,1628604691897.327,3138.519,-0.772,-0.229,-0.029
Gyro,0,623,1628604691902.326,3143.487,-0.847,-0.249,-0.034
Gyro,0,624,1628604691907.326,3148.487,-0.886,-0.288,-0.046
Gyro,0,625,1628604691912.325,3153.621,-0.862,-0.329,-0.039
Gyro,0,626,1628604691917.324,3158.549,-0.793,-0.382,-0.044
Gyro,0,627,1628604691922.323,3163.489,-0.673,-0.454,-0.056
Gyro,0,628,1628604691927.323,3168.497,-0.529,-0.542,-0.068
Gyro,0,629,1628604691932.322,3173.491,-0.375,-0.639,-0.096
Gyro,0,630,1628604691937.321,3178.490,-0.238,-0.739,-0.113
Gyro,0,631,1628604691942.320,3183.616,-0.116,-0.848,-0.108
Gyro,0,632,1628604691947.320,3188.504,-0.050,-0.940,-0.081
Gyro,0,633,1628604691952.319,3193.492,-0.046,-1.016,-0.049
Gyro,0,634,1628604691957.318,3198.507,-0.087,-1.082,-0.034
Gyro,0,635,1628604691962.318,3203.502,-0.123,-1.132,-0.017
Gyro,0,636,1628604691967.317,3208.493,-0.134,-1.172,0.012
Gyro,0,637,1628604691972.316,3213.495,-0.136,-1.197,0.020
Gyro,0,638,1628604691977.315,3218.544,-0.137,-1.223,0.026
Gyro,0,639,1628604691982.315,3223.512,-0.129,-1.235,0.028
Gyro,0,640,1628604691987.314,3228.505,-0.117,-1.226,0.030
Gyro,0,641,1628604691992.313,3233.500,-0.109,-1.237,0.026
Gyro,0,642,1628604691997.312,3238.525,-0.098,-1.239,0.044
Gyro,0,643,1628604692002.312,3243.508,-0.113,-1.245,0.064
Gyro,0,644,1628604692007.311,3248.500,-0.138,-1.246,0.076
Gyro,0,645,1628604692012.310,3253.639,-0.141,-1.241,0.087
Gyro,0,646,1628604692017.310,3258.503,-0.120,-1.249,0.117
Gyro,0,647,1628604692022.309,3263.401,-0.082,-1.269,0.115
Gyro,0,648,1628604692027.308,3268.522,-0.023,-1.314,0.108
Gyro,0,649,1628604692032.307,3273.381,0.044,-1.364,0.109
Gyro,0,650,1628604692037.307,3278.382,0.114,-1.422,0.102
Gyro,0,651,1628604692042.306,3283.633,0.182,-1.475,0.095
Gyro,0,652,1628604692047.305,3288.504,0.238,-1.528,0.088
Gyro,0,653,1628604692052.304,3293.389,0.280,-1.562,0.085
Gyro,0,654,1628604692057.304,3298.384,0.268,-1.578,0.093
Gyro,0,655,1628604692062.303,3303.396,0.225,-1.572,0.094
Gyro,0,656,1628604692067.302,3308.388,0.105,-1.543,0.103
Gyro,0,657,1628604692072.302,3313.386,-0.077,-1.500,0.111
Gyro,0,658,1628604692077.301,3318.524,-0.247,-1.441,0.123
Gyro,0,659,1628604692082.300,3323.543,-0.361,-1.356,0.135
Gyro,0,660,1628604692087.299,3328.388,-0.446,-1.265,0.138
Gyro,0,661,1628604692092.299,3333.389,-0.525,-1.175,0.074
Gyro,0,662,1628604692097.298,3338.422,-0.645,-1.114,-0.110
Gyro,0,663,1628604692102.297,3343.392,-0.763,-1.092,-0.403
Gyro,0,664,1628604692107.297,3348.392,-0.814,-1.060,-0.724
Gyro,0,665,1628604692112.296,3353.518,-0.760,-1.013,-0.973
Gyro,0,666,1628604692117.295,3358.389,-0.659,-0.952,-1.123
Gyro,0,667,1628604692122.294,3363.393,-0.600,-0.879,-1.195
Gyro,0,668,1628604692127.294,3368.397,-0.619,-0.819,-1.212
Gyro,0,669,1628604692132.293,3373.399,-0.660,-0.773,-1.200
Gyro,0,670,1628604692137.292,3378.391,-0.721,-0.767,-1.171
Gyro,0,671,1628604692142.292,3383.647,-0.799,-0.777,-1.126
Gyro,0,672,1628604692147.291,3388.528,-0.932,-0.821,-1.083
Gyro,0,673,1628604692152.290,3393.409,-1.093,-0.913,-1.048
Gyro,0,674,1628604692157.290,3398.407,-1.256,-1.021,-1.039
Gyro,0,675,1628604692162.289,3403.403,-1.355,-1.162,-1.046
Gyro,0,676,1628604692167.288,3408.395,-1.462,-1.316,-1.045
Gyro,0,677,1628604692172.287,3413.404,-1.515,-1.459,-1.012
Gyro,0,678,1628604692177.287,3418.530,-1.527,-1.578,-0.942
Gyro,0,679,1628604692182.286,3423.399,-1.500,-1.658,-0.839
Gyro,0,680,1628604692187.285,3428.401,-1.494,-1.724,-0.704
Gyro,0,681,1628604692192.284,3433.399,-1.518,-1.753,-0.536
Gyro,0,682,1628604692197.284,3438.420,-1.530,-1.774,-0.344
Gyro,0,683,1628604692202.283,3443.406,-1.517,-1.772,-0.127
Gyro,0,684,1628604692207.282,3448.402,-1.484,-1.767,0.103
Gyro,0,685,1628604692212.281,3453.540,-1.430,-1.760,0.338
Gyro,0,686,1628604692217.281,3458.406,-1.360,-1.745,0.559
Gyro,0,687,1628604692222.280,3463.402,-1.246,-1.732,0.777
Gyro,0,688,1628604692227.279,3468.413,-1.142,-1.733,0.962
Gyro,0,689,1628604692232.279,3473.407,-1.040,-1.737,1.100
Gyro,0,690,1628604692237.278,3478.411,-0.911,-1.740,1.192
Gyro,0,691,1628604692242.277,3483.661,-0.793,-1.747,1.241
Gyro,0,692,1628604692247.276,3488.543,-0.674,-1.727,1.256
Gyro,0,693,1628604692252.276,3493.437,-0.568,-1.692,1.260
Gyro,0,694,1628604692257.275,3498.414,-0.486,-1.617,1.245
Gyro,0,695,1628604692262.260,3503.410,-0.420,-1.515,1.216
Gyro,0,696,1628604692267.259,3508.416,-0.382,-1.389,1.180
Gyro,0,697,1628604692272.258,3513.409,-0.374,-1.227,1.143
Gyro,0,698,1628604692277.257,3518.549,-0.386,-1.050,1.127
Gyro,0,699,1628604692282.257,3523.410,-0.402,-0.861,1.130
Gyro,0,700,1628604692287.256,3528.410,-0.415,-0.671,1.156
Gyro,0,701,1628604692292.255,3533.416,-0.441,-0.497,1.182
Gyro,0,702,1628604692297.254,3538.429,-0.484,-0.341,1.211
Gyro,0,703,1628604692302.254,3543.410,-0.538,-0.208,1.239
Gyro,0,704,1628604692307.253,3548.422,-0.584,-0.110,1.254
Gyro,0,705,1628604692312.252,3553.554,-0.604,-0.039,1.242
Gyro,0,706,1628604692317.251,3558.416,-0.619,-0.001,1.207
Gyro,0,707,1628604692322.251,3563.413,-0.602,0.007,1.142
Gyro,0,708,1628604692327.250,3568.422,-0.575,-0.012,1.064
Gyro,0,709,1628604692332.249,3573.416,-0.535,-0.058,0.976
Gyro,0,710,1628604692337.249,3578.422,-0.478,-0.115,0.887
Gyro,0,711,1628604692342.248,3583.674,-0.401,-0.173,0.814
Gyro,0,712,1628604692347.247,3588.558,-0.305,-0.217,0.762
Gyro,0,713,1628604692352.246,3593.438,-0.192,-0.232,0.756
Gyro,0,714,1628604692357.246,3598.424,-0.067,-0.213,0.777
Gyro,0,715,1628604692362.245,3603.419,0.043,-0.163,0.810
Gyro,0,716,1628604692367.244,3608.436,0.130,-0.081,0.831
Gyro,0,717,1628604692372.243,3613.425,0.181,0.019,0.851
Gyro,0,718,1628604692377.243,3618.434,0.206,0.142,0.845
Gyro,0,719,1628604692382.242,3623.421,0.198,0.278,0.818
Gyro,0,720,1628604692387.241,3628.426,0.172,0.414,0.778
Gyro,0,721,1628604692392.240,3633.424,0.146,0.568,0.733
Gyro,0,722,1628604692397.240,3638.445,0.131,0.707,0.689
Gyro,0,723,1628604692402.239,3643.427,0.159,0.842,0.635
Gyro,0,724,1628604692407.238,3648.425,0.248,0.952,0.577
Gyro,0,725,1628604692412.238,3653.560,0.373,1.049,0.491
Gyro,0,726,1628604692417.237,3658.426,0.527,1.105,0.399
Gyro,0,727,1628604692422.236,3663.457,0.690,1.137,0.304
Gyro,0,728,1628604692427.235,3668.428,0.844,1.165,0.217
Gyro,0,729,1628604692432.234,3673.428,0.963,1.180,0.165
Gyro,0,730,1628604692437.234,3678.431,1.060,1.207,0.146
Gyro,0,731,1628604692442.233,3683.680,1.111,1.257,0.165
Gyro,0,732,1628604692447.232,3688.441,1.129,1.323,0.225
Gyro,0,733,1628604692452.232,3693.308,1.096,1.414,0.309
Gyro,0,734,1628604692457.231,3698.308,1.015,1.522,0.420
Gyro,0,735,1628604692462.230,3703.338,0.899,1.660,0.527
Gyro,0,736,1628604692467.230,3708.322,0.758,1.806,0.625
Gyro,0,737,1628604692472.229,3713.311,0.605,1.955,0.687
Gyro,0,738,1628604692477.228,3718.435,0.476,2.104,0.700
Gyro,0,739,1628604692482.228,3723.434,0.414,2.236,0.678
Gyro,0,740,1628604692487.227,3728.311,0.428,2.356,0.621
Gyro,0,741,1628604692492.226,3733.314,0.528,2.442,0.538
Gyro,0,742,1628604692497.225,3738.330,0.724,2.499,0.423
Gyro,0,743,1628604692502.224,3743.312,0.973,2.533,0.288
Gyro,0,744,1628604692507.224,3748.315,1.226,2.538,0.151
Gyro,0,745,1628604692512.223,3753.438,1.450,2.539,0.039
Gyro,0,746,1628604692517.222,3758.335,1.636,2.542,-0.050
Gyro,0,747,1628604692522.222,3763.315,1.776,2.547,-0.109
Gyro,0,748,1628604692527.221,3768.316,1.851,2.545,-0.165
Gyro,0,749,1628604692532.220,3773.316,1.857,2.558,-0.199
Gyro,0,750,1628604692537.219,3778.317,1.810,2.571,-0.234
Gyro,0,751,1628604692542.219,3783.442,1.707,2.588,-0.247
Gyro,0,752,1628604692547.218,3788.444,1.550,2.608,-0.243
Gyro,0,753,1628604692552.217,3793.317,1.417,2.639,-0.212
Gyro,0,754,1628604692557.217,3798.319,1.311,2.645,-0.174
Gyro,0,755,1628604692562.216,3803.321,1.269,2.641,-0.141
Gyro,0,756,1628604692567.215,3808.320,1.285,2.617,-0.134
Gyro,0,757,1628604692572.215,3813.321,1.348,2.573,-0.165
Gyro,0,758,1628604692577.214,3818.450,1.455,2.501,-0.244
Gyro,0,759,1628604692582.213,3823.447,1.587,2.398,-0.368
Gyro,0,760,1628604692587.213,3828.322,1.726,2.270,-0.529
Gyro,0,761,1628604692592.212,3833.325,1.847,2.137,-0.701
Gyro,0,762,1628604692597.211,3838.346,1.931,2.001,-0.878
Gyro,0,763,1628604692602.210,3843.324,1.955,1.855,-1.027
Gyro,0,764,1628604692607.210,3848.327,1.921,1.716,-1.149
Gyro,0,765,1628604692612.209,3853.451,1.842,1.583,-1.233
Gyro,0,766,1628604692617.208,3858.337,1.737,1.465,-1.284
Gyro,0,767,1628604692622.208,3863.328,1.605,1.383,-1.293
Gyro,0,768,1628604692627.207,3868.341,1.466,1.323,-1.262
Gyro,0,769,1628604692632.206,3873.329,1.317,1.319,-1.253
Gyro,0,770,1628604692637.205,3878.328,1.109,1.357,-1.355
Gyro,0,771,1628604692642.204,3883.455,0.946,1.439,-1.626
Gyro,0,772,1628604692647.204,3888.468,0.961,1.502,-2.103
Gyro,0,773,1628604692652.203,3893.332,0.924,1.450,-2.453
Gyro,0,774,1628604692657.202,3898.334,0.802,1.302,-2.242
Gyro,0,775,1628604692662.202,3903.333,0.896,1.053,-0.910
Gyro,0,776,1628604692667.201,3908.332,0.635,0.855,0.263
Gyro,0,777,1628604692672.200,3913.333,0.439,0.683,0.404
Gyro,0,778,1628604692677.199,3918.460,0.548,0.548,0.390
Gyro,0,779,1628604692682.198,3923.460,0.697,0.451,0.358
Gyro,0,780,1628604692687.198,3928.333,0.781,0.336,0.328
Gyro,0,781,1628604692692.197,3933.335,0.784,0.194,0.263
Gyro,0,782,1628604692697.197,3938.355,0.689,0.033,0.142
Gyro,0,783,1628604692702.196,3943.336,0.520,-0.158,-0.010
Gyro,0,784,1628604692707.195,3948.354,0.359,-0.345,-0.163
Gyro,0,785,1628604692712.195,3953.475,0.260,-0.516,-0.291
Gyro,0,786,1628604692717.194,3958.338,0.262,-0.664,-0.389
Gyro,0,787,1628604692722.193,3963.349,0.401,-0.799,-0.458
Gyro,0,788,1628604692727.192,3968.354,0.744,-0.890,-0.418
Gyro,0,789,1628604692732.191,3973.340,1.341,-0.773,-0.038
Gyro,0,790,1628604692737.191,3978.349,1.445,-0.610,0.299
Gyro,0,791,1628604692742.190,3983.474,1.129,-0.569,0.249
Gyro,0,792,1628604692747.189,3988.480,0.769,-0.536,0.123
Gyro,0,793,1628604692752.189,3993.352,0.426,-0.445,0.043
Gyro,0,794,1628604692757.188,3998.351,0.131,-0.316,0.019
Gyro,0,795,1628604692762.139,4003.384,-0.078,-0.187,-0.014
Gyro,0,796,1628604692767.139,4008.348,-0.202,-0.089,-0.053
Gyro,0,797,1628604692772.138,4013.350,-0.206,-0.007,-0.069
Gyro,0,798,1628604692777.137,4018.483,-0.138,0.077,-0.044
Gyro,0,799,1628604692782.136,4023.349,-0.064,0.142,-0.003
Gyro,0,800,1628604692787.135,4028.355,-0.038,0.158,0.016
Gyro,0,801,1628604692792.135,4033.352,-0.097,0.148,0.015
Gyro,0,802,1628604692797.134,4038.366,-0.208,0.098,0.015
Gyro,0,803,1628604692802.133,4043.356,-0.312,0.032,0.019
Gyro,0,804,1628604692807.133,4048.351,-0.388,-0.063,0.037
Gyro,0,805,1628604692812.132,4053.351,-0.453,-0.180,0.058
Gyro,0,806,1628604692817.131,4058.354,-0.469,-0.315,0.078
Gyro,0,807,1628604692822.131,4063.356,-0.461,-0.467,0.096
Gyro,0,808,1628604692827.130,4068.371,-0.438,-0.626,0.116
Gyro,0,809,1628604692832.129,4073.354,-0.402,-0.787,0.137
Gyro,0,810,1628604692837.128,4078.352,-0.381,-0.927,0.161
Gyro,0,811,1628604692842.128,4083.352,-0.362,-1.057,0.190
Gyro,0,812,1628604692847.127,4088.352,-0.327,-1.146,0.208
Gyro,0,813,1628604692852.126,4093.355,-0.293,-1.213,0.221
Gyro,0,814,1628604692857.126,4098.354,-0.259,-1.260,0.233
Gyro,0,815,1628604692862.125,4103.354,-0.208,-1.278,0.225
Gyro,0,816,1628604692867.124,4108.355,-0.164,-1.276,0.209
Gyro,0,817,1628604692872.123,4113.358,-0.127,-1.250,0.189
Gyro,0,818,1628604692877.123,4118.355,-0.114,-1.188,0.164
Gyro,0,819,1628604692882.122,4123.357,-0.152,-1.124,0.153
Gyro,0,820,1628604692887.121,4128.234,-0.227,-1.042,0.145
Gyro,0,821,1628604692892.121,4133.233,-0.332,-0.963,0.136
Gyro,0,822,1628604692897.120,4138.253,-0.474,-0.912,0.140
Gyro,0,823,1628604692902.119,4143.237,-0.603,-0.859,0.159
Gyro,0,824,1628604692907.118,4148.235,-0.708,-0.833,0.175
Gyro,0,825,1628604692912.117,4153.485,-0.802,-0.817,0.180
Gyro,0,826,1628604692917.117,4158.238,-0.882,-0.813,0.162
Gyro,0,827,1628604692922.116,4163.236,-0.951,-0.823,0.156
Gyro,0,828,1628604692927.115,4168.238,-1.000,-0.837,0.149
Gyro,0,829,1628604692932.115,4173.239,-1.037,-0.843,0.151
Gyro,0,830,1628604692937.114,4178.240,-1.045,-0.859,0.146
Gyro,0,831,1628604692942.113,4183.367,-1.045,-0.874,0.118
Gyro,0,832,1628604692947.113,4188.365,-1.016,-0.891,0.093
Gyro,0,833,1628604692952.112,4193.252,-0.951,-0.891,0.086
Gyro,0,834,1628604692957.111,4198.242,-0.908,-0.907,0.084
Gyro,0,835,1628604692962.110,4203.246,-0.860,-0.923,0.072
Gyro,0,836,1628604692967.110,4208.242,-0.804,-0.927,0.055
Gyro,0,837,1628604692972.109,4213.249,-0.725,-0.927,0.050
Gyro,0,838,1628604692977.108,4218.385,-0.639,-0.928,0.029
Gyro,0,839,1628604692982.108,4223.376,-0.571,-0.920,0.004
Gyro,0,840,1628604692987.107,4228.376,-0.535,-0.923,-0.010
Gyro,0,841,1628604692992.106,4233.246,-0.505,-0.913,-0.019
Gyro,0,842,1628604692997.105,4238.265,-0.495,-0.909,-0.021
Gyro,0,843,1628604693002.105,4243.253,-0.524,-0.894,-0.033
Gyro,0,844,1628604693007.104,4248.247,-0.590,-0.879,-0.044
Gyro,0,845,1628604693012.104,4253.381,-0.671,-0.863,-0.047
Gyro,0,846,1628604693017.103,4258.254,-0.767,-0.843,-0.037
Gyro,0,847,1628604693022.102,4263.279,-0.867,-0.811,-0.029
Gyro,0,848,1628604693027.101,4268.277,-0.936,-0.788,-0.020
Gyro,0,849,1628604693032.101,4273.259,-0.961,-0.754,-0.034
Gyro,0,850,1628604693037.100,4278.259,-0.919,-0.727,-0.045
Gyro,0,851,1628604693042.099,4283.258,-0.842,-0.709,-0.079
Gyro,0,852,1628604693047.098,4288.385,-0.762,-0.694,-0.123
Gyro,0,853,1628604693052.098,4293.262,-0.680,-0.694,-0.179
Gyro,0,854,1628604693057.097,4298.260,-0.610,-0.691,-0.228
Gyro,0,855,1628604693062.096,4303.262,-0.545,-0.711,-0.276
Gyro,0,856,1628604693067.095,4308.254,-0.485,-0.737,-0.321
Gyro,0,857,1628604693072.095,4313.261,-0.451,-0.769,-0.357
Gyro,0,858,1628604693077.094,4318.388,-0.447,-0.799,-0.381
Gyro,0,859,1628604693082.093,4323.384,-0.468,-0.804,-0.402
Gyro,0,860,1628604693087.093,4328.258,-0.497,-0.810,-0.429
Gyro,0,861,1628604693092.092,4333.259,-0.531,-0.792,-0.468
Gyro,0,862,1628604693097.091,4338.278,-0.575,-0.753,-0.502
Gyro,0,863,1628604693102.091,4343.260,-0.621,-0.699,-0.532
Gyro,0,864,1628604693107.090,4348.261,-0.658,-0.617,-0.559
Gyro,0,865,1628604693112.089,4353.390,-0.672,-0.527,-0.584
Gyro,0,866,1628604693117.088,4358.262,-0.674,-0.428,-0.611
Gyro,0,867,1628604693122.088,4363.263,-0.658,-0.315,-0.633
